IrwinID,GlobalID,IncidentName,POOState,POOCounty,PercentContained,IncidentSize,FireDiscoveryDateTime,longitude,latitude,WFIR_RISKR,nearest_dist_m,nearest_dist_mi,line_OBJECTID,line_FENAME,line_MILES,line_Source,line_GlobalID,line_Edit_date
{071D817D-6DDB-485A-9B8E-387FE4E03C51},c6ff7a6f-e422-4648-bdf7-5442beacce67,UMATILLA NWR TUMBLEWEED RX,US-OR,Morrow,,,1771351440000,-119.569481048669,45.8863518053616,,135314.4,84.08,1403.0,,63.97377408,Orthoimagery and lidar,5cb2847f-47b5-43a0-9101-131f963bbdad,2020/01/28 15:52:47.000
{3B027DFA-0D43-4756-9F30-95CD8BB77DB9},873375be-cf5d-4d5f-a75d-9c9cf2cc74f5,ELK 16 RX,US-OR,Grant,,10,1774895854000,-118.450113512075,44.1370057887299,,258797.5,160.809,60.0,,34.3891788,Orthoimagery and lidar,3c0095b5-7755-4e25-ba0d-d97c35329f8e,2020/01/27 16:25:35.000
{5985829D-31DE-4A80-A836-25907B851057},dfec4f03-8ee8-4877-afe2-ef248fad8962,PINE MOUNTAIN,US-OR,Deschutes,100,2589,1778195160000,-120.917772869837,43.8102995301558,,143260.1,89.018,1360.0,,0.98136131,Orthoimagery and lidar,af630eee-91bd-4f66-9bdf-ce93d53f6a1b,2020/01/28 16:27:44.000
{FE28FD4C-8981-40BC-AB0B-501666DD4846},0f1f2430-c753-4b7a-a191-b9fd27face2e,Camp Cody Rx - East,US-OR,Wasco,,32,1779220804000,-121.381731215027,45.2197005783236,,14075.8,8.746,60.0,,34.3891788,Orthoimagery and lidar,3c0095b5-7755-4e25-ba0d-d97c35329f8e,2020/01/27 16:25:35.000
{75F90116-4E5F-4187-96C2-1BB89209291A},c1a586bf-3c34-4b28-80ab-61b6f0c25d0d,6750 Rd,US-OR,Coos,,0.01,1777667220000,-123.803331236568,43.369264226204,,155436.7,96.584,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{77C4B798-9FBC-49A2-9250-4A46313D884D},99768108-67e8-4259-83b9-4ebfaf0b7753,Elk,US-OR,Lane,,0.25,1779478920000,-123.061014206614,43.8129719945638,,94394.0,58.654,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{49B15722-CBC5-4812-879F-25BEAE81D174},46f8d021-4f9f-4d34-a31e-5521309c351b,Botkin,US-OR,Benton,,0.59,1779577200000,-123.462931057099,44.4482886532932,,39172.3,24.341,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{FE1E9C1F-34DC-4E6F-A1C0-B4EBF3318C71},63beb059-0785-4918-ac9d-3007fec567e2,PP-01336005/Greens Creek Rd 190,US-OR,Josephine,,0.25,1779743580000,-123.261313992667,42.4225552175366,,250167.1,155.447,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{DAB0AEEB-7C61-4C14-9179-85076ACEDE5B},d800213f-771a-4940-a3ee-08cf2a34b4ef,PP-A7343/Dog Creek Rd. 2001,US-OR,Josephine,,0.01,1779742620000,-123.426064052904,42.635288546098,,227725.1,141.502,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{FDA49146-327E-4651-835C-75B7F568A941},790f62cf-d34f-4c68-8a57-1bf95e3e6602,0231 ZEN,US-OR,Wasco,40,1634,1779748592000,-120.437903987861,44.8556356485372,,82362.3,51.178,60.0,,34.3891788,Orthoimagery and lidar,3c0095b5-7755-4e25-ba0d-d97c35329f8e,2020/01/27 16:25:35.000
{D2619F53-FF96-4ABB-8E24-14A8281C922D},8a9a584d-162d-459f-883c-b69d16a48607,Blackwell Rd 8087,US-OR,Jackson,,,1779745020000,-122.966630617828,42.4178719141904,,250340.8,155.555,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{AB96BE21-35D9-4005-AF2E-B5E6497D3DBB},99c9b2ab-1b2e-42ba-841e-49187b0cd851,PP# 342802 UPPER APPLEGATE RD,US-OR,Jackson,,0.01,1779748680000,-123.047813928296,42.2261218940644,,271653.6,168.798,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{A6266DA4-C3F2-401F-A6AB-DD3A0E8B6043},8cda8b7c-a603-4692-842a-defbbf172d53,Camas Way,US-OR,Douglas,,0.1,1779591900000,-123.675397496054,43.0777718905785,,183037.8,113.734,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{33864B64-AD58-47D8-9649-2A9408FB58DD},462b9d51-242b-4547-bc36-f355827576d8,South Jetty 1,US-OR,Lane,,0.68,1779604440000,-124.117147720394,43.9577885604793,,114392.1,71.08,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{1D98C98D-2F8E-4EDF-BC11-BB9BEF4D1B11},0a9fe6ca-43bb-42b1-aeaa-d343e7ed0e24,Dark Hollow Rd.,US-OR,Jackson,,0.01,1779827220000,-122.87996390759,42.2534552411198,,269019.3,167.161,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{007C11A0-4F59-49D9-8E99-43BB87BF4B6E},d7436670-4af0-4474-8a9f-d7b17c3047ad,Non-Stat HWY 58 MP 24,US-OR,Lane,,2,1779477480000,-122.613159380506,43.824736028542,,99882.5,62.064,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
{444A3025-BB51-4692-BBD8-96AA7B34F5D8},b7d43b5d-882c-419d-96fe-0ce4537213b4,Lost Lane,US-OR,Clackamas,,0.1,1779906960000,-122.514806399787,45.2428074651804,Relatively Low,4913.1,3.053,2434.0,,5.96469206,Orthoimagery and lidar,dc89e04d-c380-4e88-bd4b-bafcc4482c0b,2020/01/28 16:27:46.000
{F65240E9-06D2-40CF-8CA0-D02D03E0BA81},acb4d363-a54e-44a0-8fe6-b97aa43d189c,Alsea Structure,US-OR,Benton,,,1779903600000,-123.595841694195,44.382146406269,,52040.0,32.336,1369.0,,10.64998394,Orthoimagery and lidar,e090751d-4201-4a3b-862f-f32df8fd6cb1,2020/03/11 08:20:10.000
